TIME,RPM SETPOINT,CTRL OUT,PUMP SPEED,INLET PRESSURE,OUTLET PRESSURE,OUTLET FLOW,OUTLET FLUID TEMPERATURE,PUMP TEMPERATURE
7.9,0.0,0.0,0.0,7.955,8.212,1.044,19.938,27.93
8.0,0.0,0.0,0.0,7.975,8.287,1.027,19.954,27.951
8.1,0.0,0.0,0.0,8.039,8.411,1.017,19.958,27.961
8.2,0.0,0.0,0.0,8.053,8.013,0.988,19.973,27.972
8.3,0.0,0.0,0.0,8.043,8.354,0.989,19.994,27.969
8.4,0.0,0.0,0.0,8.074,8.312,0.989,20.001,27.967
8.5,0.0,0.0,0.0,8.0,8.33,0.968,20.003,27.991
8.6,0.0,0.0,0.0,8.004,8.04,0.955,19.996,27.967
8.7,0.0,0.0,0.0,7.975,7.732,0.993,20.002,27.98
8.8,0.0,0.0,0.0,7.898,7.894,1.013,20.016,28.008
8.9,0.0,0.0,0.0,7.942,7.821,0.984,20.034,28.011
9.0,0.0,0.0,0.0,7.874,8.163,0.962,20.048,27.994
9.1,0.0,0.0,0.0,7.809,8.272,0.994,20.037,27.975
9.2,0.0,0.0,0.0,7.86,8.03,0.953,20.041,28.001
9.3,0.0,0.0,0.0,7.913,7.923,0.955,20.017,28.007
9.4,0.0,0.0,0.0,7.956,8.206,0.948,20.005,27.994
9.5,0.0,0.0,0.0,7.999,8.065,0.911,20.019,27.985
9.6,0.0,0.0,0.0,8.057,7.777,0.901,20.011,27.996
9.7,0.0,0.0,0.0,7.983,8.085,0.946,20.0,27.973
9.8,0.0,0.0,0.0,7.981,8.374,0.963,20.019,27.97
9.9,0.0,0.0,0.0,8.026,8.472,1.012,20.035,27.953
10.0,0.0,0.0,0.0,8.038,8.663,0.972,20.019,27.931
10.1,250.0,17.938,0.998,8.085,8.363,0.951,20.013,27.908
10.2,250.0,18.303,3.998,8.077,8.692,0.942,20.032,27.911
10.3,250.0,18.524,9.02,8.085,8.847,0.953,20.035,27.888
10.4,250.0,18.594,16.014,8.144,8.63,0.972,20.039,27.905
10.5,250.0,18.514,25.014,8.075,8.613,1.047,20.025,27.911
10.6,250.0,18.278,36.019,7.993,8.86,1.091,20.019,27.91
10.7,250.0,17.882,48.957,7.994,8.381,1.156,20.034,27.895
10.8,250.0,17.328,63.984,8.037,8.094,1.157,20.036,27.919
10.9,250.0,16.602,80.955,8.058,8.242,1.264,20.05,27.894
11.0,250.0,15.709,99.985,8.123,8.437,1.376,20.053,27.907
11.1,250.0,14.64,120.901,8.026,8.668,1.493,20.056,27.908
11.2,250.0,13.402,144.013,7.955,8.4,1.595,20.045,27.908
11.3,250.0,11.969,165.392,7.915,8.225,1.74,20.062,27.91
11.4,250.0,10.621,180.753,7.875,8.629,1.782,20.05,27.925
11.5,250.0,9.667,191.869,7.79,8.833,1.97,20.039,27.932
11.6,250.0,8.99,199.794,7.809,9.113,2.119,20.053,27.955
11.7,250.0,8.524,205.366,7.874,9.338,2.349,20.053,27.949
11.8,250.0,8.212,209.455,7.942,9.518,2.484,20.056,27.962
11.9,250.0,7.996,212.381,7.918,9.346,2.721,20.062,27.94
12.0,250.0,7.857,214.871,7.924,9.227,2.956,20.065,27.967
12.1,250.0,7.745,216.44,7.833,9.626,3.033,20.051,27.984
12.2,250.0,7.693,218.068,7.887,10.085,3.148,20.038,28.009
12.3,250.0,7.635,218.981,7.873,9.89,3.339,20.051,28.024
12.4,250.0,7.626,220.168,7.917,9.648,3.302,20.037,28.036
12.5,250.0,7.595,220.974,7.955,10.088,3.593,20.024,28.016
12.6,250.0,7.589,221.754,7.929,10.277,3.58,20.032,28.024
12.7,250.0,7.584,222.362,7.893,10.094,3.838,20.04,28.021
12.8,250.0,7.59,222.873,7.812,9.958,3.802,20.031,28.034
12.9,250.0,7.602,223.465,7.83,10.039,3.769,20.029,28.048
13.0,250.0,7.607,224.016,7.849,9.805,3.898,20.052,28.037
13.1,250.0,7.613,224.248,7.912,9.973,4.16,20.051,28.055
13.2,250.0,7.642,224.888,7.843,9.944,4.032,20.048,28.075
13.3,250.0,7.641,225.437,7.846,10.052,3.897,20.055,28.063
13.4,250.0,7.646,226.03,7.765,10.383,4.022,20.044,28.04
13.5,250.0,7.646,226.141,7.753,10.657,4.032,20.042,28.06
13.6,250.0,7.68,226.747,7.817,11.041,4.059,20.053,28.089
13.7,250.0,7.679,227.074,7.761,11.511,4.086,20.069,28.071
13.8,250.0,7.696,227.552,7.767,10.853,3.961,20.071,28.091
13.9,250.0,7.702,227.778,7.776,10.856,4.124,20.062,28.088
14.0,250.0,7.725,228.073,7.764,10.766,4.314,20.075,28.103
14.1,250.0,7.742,228.476,7.772,10.597,4.557,20.061,28.094
14.2,250.0,7.752,228.815,7.74,10.226,4.759,20.081,28.117
14.3,250.0,7.765,229.343,7.769,10.041,4.99,20.092,28.103
14.4,250.0,7.764,229.856,7.777,10.543,4.759,20.096,28.109
14.5,250.0,7.764,229.987,7.825,10.935,4.824,20.107,28.114
14.6,250.0,7.79,230.507,7.81,10.61,4.889,20.121,28.126
14.7,250.0,7.787,230.899,7.791,10.847,4.936,20.116,28.129
14.8,250.0,7.793,231.1,7.738,10.255,4.983,20.111,28.143
14.9,250.0,7.812,231.218,7.666,10.029,5.172,20.122,28.14
15.0,250.0,7.837,231.538,7.696,9.731,5.316,20.13,28.137
15.1,250.0,7.847,231.78,7.711,9.753,5.521,20.118,28.148
15.2,250.0,7.862,232.409,7.758,9.486,5.325,20.106,28.121
15.3,250.0,7.849,232.525,7.704,9.225,5.438,20.121,28.134
15.4,250.0,7.871,232.714,7.766,9.286,5.534,20.143,28.149
15.5,250.0,7.888,233.152,7.841,9.661,5.733,20.149,28.177
15.6,250.0,7.887,233.688,7.792,9.782,5.636,20.173,28.2
15.7,250.0,7.878,233.843,7.758,9.819,5.812,20.174,28.194
15.8,250.0,7.895,234.145,7.832,9.612,5.99,20.192,28.203
15.9,250.0,7.902,234.209,7.892,9.684,6.051,20.184,28.221
16.0,250.0,7.925,234.759,7.932,9.528,5.815,20.198,28.239
16.1,250.0,7.913,235.162,7.895,9.437,5.456,20.214,28.267
16.2,250.0,7.911,235.322,7.889,9.033,5.485,20.224,28.275
16.3,250.0,7.925,235.594,7.924,9.384,5.245,20.236,28.269
16.4,250.0,7.932,235.908,7.846,9.052,5.084,20.242,28.246
16.5,250.0,7.934,236.044,7.859,9.321,5.002,20.256,28.245
16.6,250.0,7.949,236.314,7.803,9.169,4.967,20.284,28.254
16.7,250.0,7.954,236.747,7.796,9.345,5.065,20.284,28.227
16.8,250.0,7.947,236.916,7.868,9.873,5.026,20.311,28.231
16.9,250.0,7.958,237.164,7.928,9.78,4.784,20.322,28.243
17.0,250.0,7.963,237.111,7.978,9.633,4.94,20.312,28.237
17.1,250.0,7.99,237.146,8.0,9.862,5.004,20.333,28.23
17.2,250.0,8.01,237.32,7.962,9.978,5.1,20.329,28.217
17.3,250.0,8.02,237.504,7.992,9.875,5.326,20.329,28.195
17.4,250.0,8.029,237.616,7.936,10.405,5.388,20.336,28.216
17.5,250.0,8.042,238.205,7.909,10.345,5.553,20.332,28.228
17.6,250.0,8.022,238.44,7.924,10.018,5.684,20.359,28.244
17.7,250.0,8.026,238.701,7.832,9.823,5.653,20.348,28.266
17.8,250.0,8.027,238.851,7.825,9.382,5.48,20.351,28.251
17.9,250.0,8.036,238.846,7.802,9.68,5.631,20.341,28.253
18.0,250.0,8.056,239.068,7.852,9.82,5.684,20.347,28.278
18.1,250.0,8.06,239.548,7.896,9.493,5.577,20.358,28.26
18.2,250.0,8.044,239.813,7.897,9.315,5.599,20.387,28.271
18.3,250.0,8.044,240.193,7.861,9.819,5.524,20.398,28.259
18.4,250.0,8.034,240.082,7.921,9.807,5.441,20.425,28.244
18.5,250.0,8.059,240.442,7.941,9.748,5.282,20.451,28.235
18.6,250.0,8.051,240.573,7.941,9.823,5.252,20.475,28.211
18.7,250.0,8.058,240.529,7.929,10.328,5.392,20.468,28.193
18.8,250.0,8.078,240.472,7.958,10.076,5.337,20.464,28.177
18.9,250.0,8.099,240.632,7.888,9.72,5.318,20.484,28.162
19.0,250.0,8.104,240.697,7.905,9.617,5.5,20.478,28.15
19.1,250.0,8.115,241.028,7.836,9.216,5.271,20.492,28.126
19.2,250.0,8.108,241.315,7.802,9.675,5.124,20.512,28.15
19.3,250.0,8.103,241.539,7.739,10.062,5.319,20.517,28.17
19.4,250.0,8.102,241.922,7.776,10.078,5.087,20.543,28.165
19.5,250.0,8.09,241.98,7.772,9.898,5.315,20.57,28.19
19.6,250.0,8.1,242.103,7.795,10.112,5.535,20.6,28.172
19.7,250.0,8.105,242.068,7.818,10.221,5.673,20.598,28.149
19.8,250.0,8.121,242.168,7.861,10.194,5.875,20.617,28.175
19.9,250.0,8.128,242.373,7.835,10.308,5.658,20.617,28.193
20.0,250.0,8.127,242.497,7.856,10.558,5.487,20.618,28.179
20.1,250.0,8.131,242.414,7.812,10.173,5.308,20.634,28.172
20.2,250.0,8.15,242.483,7.765,9.715,5.492,20.645,28.195
20.3,250.0,8.159,242.803,7.754,10.175,5.468,20.639,28.212
20.4,250.0,8.149,242.733,7.768,9.884,5.521,20.67,28.227
20.5,250.0,8.166,242.758,7.694,10.162,5.255,20.688,28.21
20.6,250.0,8.177,243.206,7.76,9.961,5.2,20.691,28.194
20.7,250.0,8.158,243.298,7.781,10.398,5.019,20.708,28.181
20.8,250.0,8.163,243.257,7.832,10.805,4.813,20.703,28.161
20.9,250.0,8.178,243.589,7.807,11.128,4.67,20.728,28.18
21.0,250.0,8.166,243.599,7.869,10.736,4.492,20.723,28.156
21.1,250.0,8.176,243.627,7.862,10.258,4.679,20.754,28.177
21.2,250.0,8.186,243.593,7.803,10.736,4.798,20.769,28.163
21.3,250.0,8.199,244.009,7.82,11.221,5.024,20.763,28.159
21.4,250.0,8.18,244.178,7.76,10.752,5.124,20.768,28.152
21.5,250.0,8.179,244.527,7.692,10.998,5.091,20.794,28.165
21.6,250.0,8.164,244.565,7.69,10.699,5.195,20.792,28.169
21.7,250.0,8.171,244.582,7.717,10.682,4.982,20.787,28.163
21.8,250.0,8.179,244.515,7.643,10.601,5.01,20.786,28.183
21.9,250.0,8.193,244.828,7.584,10.128,5.148,20.793,28.173
22.0,250.0,8.181,244.796,7.625,10.097,4.951,20.81,28.185
22.1,250.0,8.192,244.699,7.701,10.21,4.84,20.82,28.202
22.2,250.0,8.208,245.048,7.698,9.747,5.014,20.816,28.176
22.3,250.0,8.192,244.89,7.644,9.753,5.053,20.828,28.175
22.4,250.0,8.212,244.847,7.575,9.955,5.241,20.845,28.171
22.5,250.0,8.224,245.004,7.539,10.082,5.149,20.842,28.183
22.6,250.0,8.222,245.055,7.519,9.763,5.326,20.862,28.16
22.7,250.0,8.227,245.256,7.514,9.411,5.16,20.896,28.173
22.8,250.0,8.221,245.585,7.586,9.019,5.128,20.925,28.196
22.9,250.0,8.206,245.636,7.621,9.381,4.964,20.937,28.19
23.0,250.0,8.21,245.53,7.703,9.36,4.963,20.945,28.167
23.1,250.0,8.225,245.642,7.729,9.761,4.894,20.974,28.145
23.2,250.0,8.225,245.58,7.662,9.988,4.667,20.99,28.155
23.3,250.0,8.237,245.806,7.728,9.694,4.889,21.025,28.131
23.4,250.0,8.229,246.07,7.704,9.6,4.781,21.057,28.145
23.5,250.0,8.217,245.892,7.77,9.393,4.934,21.055,28.135
23.6,250.0,8.237,245.929,7.713,9.27,4.79,21.058,28.132
23.7,250.0,8.241,246.28,7.646,8.984,4.719,21.066,28.153
23.8,250.0,8.223,246.164,7.659,9.295,4.656,21.068,28.132
23.9,250.0,8.238,246.017,7.739,9.702,4.842,21.096,28.135
24.0,250.0,8.255,246.053,7.81,9.666,4.991,21.13,28.159
24.1,250.0,8.26,246.016,7.787,9.631,5.218,21.145,28.135
24.2,250.0,8.269,246.007,7.82,9.491,5.066,21.176,28.132
24.3,250.0,8.277,246.152,7.844,9.92,4.922,21.204,28.123
24.4,250.0,8.273,246.225,7.815,10.46,5.138,21.22,28.103
24.5,250.0,8.275,246.542,7.733,10.345,4.93,21.24,28.13
24.6,250.0,8.259,246.574,7.796,10.76,4.811,21.243,28.157
24.7,250.0,8.263,246.835,7.75,10.317,4.859,21.241,28.139
24.8,250.0,8.25,246.756,7.681,10.107,5.098,21.246,28.166
24.9,250.0,8.261,247.018,7.631,10.256,5.237,21.271,28.192
25.0,250.0,8.248,247.261,7.652,10.674,5.104,21.297,28.191
25.1,250.0,8.236,247.381,7.589,10.845,4.914,21.297,28.216
25.2,250.0,8.232,247.188,7.652,10.378,5.072,21.316,28.207
25.3,250.0,8.25,247.027,7.605,10.585,5.14,21.345,28.209
25.4,250.0,8.267,247.32,7.621,10.152,5.335,21.343,28.223
25.5,250.0,8.251,247.165,7.636,9.827,5.435,21.347,28.22
25.6,250.0,8.267,247.202,7.678,10.145,5.35,21.361,28.213
25.7,250.0,8.269,247.417,7.647,10.593,5.373,21.362,28.2
25.8,250.0,8.259,247.571,7.607,10.08,5.149,21.378,28.204
25.9,250.0,8.252,247.786,7.611,10.097,4.922,21.386,28.198
26.0,250.0,8.241,247.855,7.674,10.014,4.781,21.386,28.191
26.1,250.0,8.24,247.652,7.672,9.716,4.924,21.412,28.182
26.2,250.0,8.258,247.857,7.67,9.664,4.724,21.446,28.204
26.3,250.0,8.247,247.592,7.645,9.602,4.868,21.462,28.226
26.4,250.0,8.27,247.522,7.675,9.739,4.824,21.487,28.249
26.5,250.0,8.28,247.659,7.756,9.541,5.024,21.526,28.233
26.6,250.0,8.274,247.944,7.821,9.457,5.204,21.54,28.25
26.7,250.0,8.258,247.851,7.74,9.168,5.447,21.56,28.23
26.8,250.0,8.268,247.95,7.7,9.088,5.468,21.587,28.238
26.9,250.0,8.265,247.719,7.654,9.325,5.226,21.618,28.236
27.0,250.0,8.285,247.928,7.646,9.176,5.126,21.651,28.233
27.1,250.0,8.274,247.941,7.662,9.65,4.994,21.677,28.256
27.2,250.0,8.276,247.998,7.746,9.295,4.757,21.675,28.234
27.3,250.0,8.276,247.998,7.805,9.335,4.725,21.678,28.261
27.4,250.0,8.279,248.156,7.812,9.7,4.551,21.701,28.264
27.5,250.0,8.272,248.29,7.774,10.061,4.367,21.73,28.265
27.6,250.0,8.265,248.194,7.718,9.802,4.429,21.744,28.249
27.7,250.0,8.275,248.366,7.726,10.315,4.52,21.768,28.277
27.8,250.0,8.266,248.09,7.767,10.593,4.801,21.788,28.291
27.9,250.0,8.289,247.926,7.69,10.459,4.959,21.804,28.271
28.0,250.0,8.304,248.101,7.675,10.805,4.834,21.82,28.27
28.1,250.0,8.295,248.257,7.651,11.145,4.817,21.845,28.288
28.2,250.0,8.287,248.274,7.698,11.024,4.735,21.885,28.316
28.3,250.0,8.289,248.099,7.747,10.661,4.921,21.903,28.341
28.4,250.0,8.304,248.064,7.701,10.921,4.821,21.918,28.327
28.5,250.0,8.31,248.431,7.722,10.468,5.053,21.935,28.331
28.6,250.0,8.287,248.437,7.77,10.011,5.106,21.941,28.336
28.7,250.0,8.29,248.269,7.748,9.83,5.276,21.966,28.34
28.8,250.0,8.304,248.38,7.815,10.342,5.012,22.007,28.348
28.9,250.0,8.299,248.346,7.827,9.87,5.175,22.008,28.371
29.0,250.0,8.305,248.668,7.844,9.765,5.271,22.035,28.379
29.1,250.0,8.284,248.677,7.819,9.916,5.456,22.048,28.387
29.2,250.0,8.286,248.9,7.771,10.447,5.233,22.068,28.407
29.3,250.0,8.272,248.908,7.784,10.726,5.373,22.077,28.402
29.4,250.0,8.274,249.061,7.778,10.186,5.294,22.105,28.41
29.5,250.0,8.265,248.755,7.792,10.056,5.07,22.145,28.388
29.6,250.0,8.288,248.735,7.847,10.469,5.221,22.149,28.386
29.7,250.0,8.292,248.852,7.834,10.122,5.015,22.168,28.398
29.8,250.0,8.286,248.617,7.81,9.956,5.112,22.182,28.417
29.9,250.0,8.305,248.627,7.77,9.794,5.201,22.193,28.44
30.0,250.0,8.306,248.567,7.787,10.207,5.105,22.2,28.434
30.1,250.0,8.313,248.515,7.718,9.729,4.901,22.211,28.429
30.2,250.0,8.319,248.754,7.701,10.161,4.87,22.24,28.418
30.3,250.0,8.305,248.763,7.708,10.219,5.003,22.245,28.421
30.4,250.0,8.306,248.65,7.674,10.158,5.183,22.268,28.399
30.5,250.0,8.317,248.955,7.724,10.125,5.311,22.303,28.375
30.6,250.0,8.297,248.803,7.717,9.941,5.112,22.334,28.395
30.7,250.0,8.31,248.856,7.662,9.526,5.266,22.361,28.376
30.8,250.0,8.308,248.804,7.671,9.616,5.287,22.381,28.353
30.9,250.0,8.314,248.644,7.721,9.69,5.371,22.418,28.346
31.0,250.0,8.327,248.659,7.648,10.191,5.25,22.427,28.33
31.1,250.0,8.329,249.016,7.72,10.493,5.224,22.439,28.31
31.2,250.0,8.305,248.979,7.695,10.546,5.0,22.446,28.325
31.3,250.0,8.31,249.03,7.713,10.566,4.762,22.454,28.335
31.4,250.0,8.308,249.137,7.668,10.651,4.61,22.47,28.312
31.5,250.0,8.302,248.943,7.689,10.722,4.809,22.49,28.294
31.6,250.0,8.317,249.244,7.688,11.128,4.649,22.493,28.304
31.7,250.0,8.298,249.396,7.715,10.689,4.816,22.499,28.288
31.8,250.0,8.288,249.507,7.732,10.21,4.664,22.508,28.319
31.9,250.0,8.281,249.331,7.787,10.515,4.929,22.515,28.298
32.0,250.0,8.295,249.086,7.825,10.067,4.852,22.536,28.275
32.1,250.0,8.313,249.313,7.79,10.347,4.692,22.55,28.271
32.2,250.0,8.299,249.075,7.858,10.837,4.943,22.57,28.262
32.3,250.0,8.317,249.283,7.882,11.087,4.956,22.584,28.288
32.4,250.0,8.304,249.188,7.905,10.54,5.181,22.585,28.266
32.5,250.0,8.312,249.41,7.899,10.232,5.392,22.623,28.255
32.6,250.0,8.297,249.478,7.877,10.283,5.486,22.657,28.263
32.7,250.0,8.293,249.596,7.932,10.299,5.714,22.663,28.273
32.8,250.0,8.286,249.48,7.926,10.007,5.567,22.709,28.27
32.9,250.0,8.295,249.63,7.846,10.486,5.547,22.741,28.246
33.0,250.0,8.285,249.762,7.827,10.499,5.778,22.752,28.266
33.1,250.0,8.276,249.534,7.888,10.036,5.97,22.766,28.296
33.2,250.0,8.293,249.476,7.9,10.424,5.674,22.789,28.311
33.3,250.0,8.298,249.497,7.818,10.555,5.772,22.825,28.296
33.4,250.0,8.297,249.381,7.773,10.749,5.475,22.873,28.292
33.5,250.0,8.306,249.225,7.834,10.442,5.358,22.892,28.302
33.6,250.0,8.319,249.175,7.804,10.884,5.438,22.914,28.298
33.7,250.0,8.324,249.438,7.768,11.074,5.628,22.937,28.328
33.8,250.0,8.306,249.278,7.823,10.895,5.618,22.951,28.316
33.9,250.0,8.319,249.132,7.791,10.92,5.689,22.981,28.33
34.0,250.0,8.33,249.008,7.765,10.904,5.796,23.028,28.348
34.1,250.0,8.341,249.275,7.704,11.084,5.726,23.058,28.37
34.2,250.0,8.323,249.163,7.673,11.559,5.832,23.076,28.371
34.3,250.0,8.333,249.057,7.622,11.609,5.52,23.093,28.364
34.4,250.0,8.342,249.223,7.694,11.023,5.692,23.127,28.389
34.5,250.0,8.332,249.403,7.737,10.77,5.378,23.129,28.363
34.6,250.0,8.32,249.597,7.719,10.767,5.091,23.168,28.344
34.7,250.0,8.307,249.742,7.74,10.342,5.042,23.177,28.334
34.8,250.0,8.297,249.463,7.809,10.459,5.032,23.184,28.328
34.9,250.0,8.318,249.582,7.804,9.94,4.912,23.181,28.323
35.0,250.0,8.31,249.802,7.825,10.363,4.951,23.199,28.303
35.1,250.0,8.295,249.927,7.876,10.044,5.037,23.204,28.314
35.2,250.0,8.287,249.625,7.941,9.561,4.906,23.216,28.302
35.3,250.0,8.308,249.603,7.961,9.368,4.925,23.225,28.322
35.4,250.0,8.311,249.423,8.006,9.568,5.169,23.233,28.337
35.5,250.0,8.324,249.683,8.025,9.228,4.943,23.245,28.348
35.6,250.0,8.307,249.638,8.043,9.742,4.816,23.276,28.363
35.7,250.0,8.31,249.49,7.961,9.792,4.656,23.29,28.339
35.8,250.0,8.322,249.532,7.876,9.695,4.787,23.302,28.338
35.9,250.0,8.32,249.71,7.884,10.186,4.979,23.314,28.352
36.0,250.0,8.308,249.637,7.918,10.551,5.175,23.337,28.367
36.1,250.0,8.313,249.553,7.976,10.843,5.11,23.34,28.358
36.2,250.0,8.32,249.611,7.88,10.567,5.005,23.325,28.347
36.3,250.0,8.317,249.35,7.882,10.162,4.837,23.308,28.374
36.4,250.0,8.336,249.618,7.85,10.06,5.05,23.324,28.369
36.5,250.0,8.318,249.626,7.813,10.367,4.999,23.321,28.347
36.6,250.0,8.318,249.524,7.736,10.258,4.969,23.31,28.338
36.7,250.0,8.326,249.623,7.687,10.574,5.092,23.322,28.316
36.8,250.0,8.32,249.462,7.649,10.177,5.052,23.309,28.342
36.9,250.0,8.332,249.339,7.645,10.102,4.869,23.301,28.317
37.0,250.0,8.342,249.339,7.583,10.139,4.864,23.298,28.309
37.1,250.0,8.343,249.546,7.638,10.407,4.919,23.313,28.314
37.2,250.0,8.329,249.591,7.596,10.023,5.159,23.334,28.342
37.3,250.0,8.327,249.836,7.66,9.97,4.988,23.314,28.355
37.4,250.0,8.31,249.723,7.726,9.782,4.781,23.315,28.348
37.5,250.0,8.318,249.649,7.767,9.468,5.023,23.338,28.335
37.6,250.0,8.324,249.59,7.816,9.993,4.955,23.346,28.348
37.7,250.0,8.329,249.768,7.861,9.718,4.728,23.35,28.338
37.8,250.0,8.317,249.946,7.807,9.722,4.769,23.364,28.322
37.9,250.0,8.305,249.761,7.75,9.589,4.736,23.369,28.339
38.0,250.0,8.318,249.712,7.739,9.314,4.939,23.359,28.353
38.1,250.0,8.322,249.88,7.722,9.104,5.142,23.363,28.365
38.2,250.0,8.31,249.909,7.693,9.293,5.182,23.373,28.346
38.3,250.0,8.308,249.847,7.743,9.738,5.246,23.349,28.357
